subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
4,2,9,9,-23,1,6,1,1,0.5,0.59975,0.65706,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.069756,0.094574,0.051256,0.073177,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,2.2154,-11.01,3.5721,-7.2825,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.5986e-15,58.605,66.983,0.00078833,0.36668,rich,8,1
4,2,-1,-1,5,1,6,1,1,0.5,0.51108,0.51785,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.10935,0.086403,0.080714,0.068188,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,1.9756,-9.6264,3.2867,-6.445,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.2421e-17,58.605,66.983,0.00078833,0.36668,rich,9,1
4,2,6,6,-9,1,6,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.099463,0.079531,0.075375,0.063835,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,2.3758,-9.5766,3.4912,-6.6081,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.1671e-15,58.605,66.983,0.00078833,0.99,rich,10,1
40,3,14,-11,14,2,1,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010816,0.010816,0.011735,0.011735,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.451,0.7214,-0.35454,-0.061177,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.5,0.5,92.203,100.58,0.0070722,0.99,neutral,1,0.5
40,3,11,-4,11,2,1,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.0107,0.0107,0.011599,0.011599,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.40337,0.83138,-0.39683,0.067117,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.25632,0.74368,92.203,100.58,0.0070722,0.99,neutral,2,0.74368
40,3,26,-29,26,2,1,2,1,0.5,0.60643,0.50872,100,-1.3231,-0.22814,0.57621,0.0079544,0.010587,0.0014335,0.011466,0.0014928,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.092077,0.83812,-0.72478,0.067694,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.17661,0.82339,92.203,100.58,0.0070722,0.65068,neutral,3,0.82339
40,3,15,-7,15,2,1,2,1,0.5,0.56253,0.50508,100,-1.3231,-0.22814,0.57621,0.0079544,0.010476,0.0033127,0.011336,0.0035511,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.01778,0.84156,-0.79591,0.067995,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.079215,0.92079,92.203,100.58,0.0070722,0.65068,neutral,4,0.92079
40,3,21,-5,21,2,1,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010367,0.010537,0.011209,0.011409,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.034242,1.054,-0.84304,0.3068,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.065884,0.93412,92.203,100.58,0.0070722,0.99,neutral,5,0.93412
40,3,3,-1,3,2,1,2,1,0.5,0.5158,0.5046,100,-1.3231,-0.22814,0.57621,0.0079544,0.010261,0.0095755,0.011084,0.010358,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.044152,1.0448,-0.84478,0.30391,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.030864,0.96914,92.203,100.58,0.0070722,0.65068,neutral,6,0.96914
40,3,-1,-13,-1,2,1,2,0,0.01,0.01,0.01,100,-1.3231,-0.22814,0.57621,0.0079544,0.010157,0.010329,0.010963,0.011164,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.17574,1.0237,-0.97803,0.28935,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.03096,0.96904,92.203,100.58,0.0070722,0.01,neutral,7,0.96904
40,3,6,-21,6,2,1,2,1,0.5,0.53067,0.50868,100,-1.3231,-0.22814,0.57621,0.0079544,0.010055,0.0075448,0.010844,0.0081428,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.38513,1.0187,-1.1951,0.28784,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.022452,0.97755,92.203,100.58,0.0070722,0.65068,neutral,8,0.97755
40,3,-17,-17,4,2,1,1,1,0.5,0.46731,0.39979,100,-1.3231,-0.22814,0.57621,0.0079544,0.0025863,0.010147,0.0028652,0.010952,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.387,1.049,-1.2015,0.3285,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.012453,0.98755,92.203,100.58,0.0070722,0.65068,neutral,9,0.98755
40,3,13,-16,13,2,1,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.0099292,0.010045,0.010697,0.010833,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.54203,1.169,-1.3598,0.46577,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.017895,0.9821,92.203,100.58,0.0070722,0.99,neutral,10,0.9821
40,2,-14,17,-14,1,2,2,1,0.5,0.54025,0.40843,100,-1.3231,-0.22814,0.57621,0.0079544,0.010816,0.0036962,0.011735,0.0040859,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.75385,0.57824,-1.1081,-1.3282,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.5,0.5,92.203,100.58,0.0070722,0.65068,rich,1,0.5
40,2,-7,-7,-26,1,2,1,0,0.01,0.01,0.01,100,-1.3231,-0.22814,0.57621,0.0079544,0.0107,0.010776,0.011599,0.011687,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.67088,0.29182,-1.1764,-1.6165,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.58968,0.41032,92.203,100.58,0.0070722,0.01,rich,2,0.58968
40,2,23,23,-7,1,2,1,1,0.5,0.57654,0.36792,100,-1.3231,-0.22814,0.57621,0.0079544,0.0017324,0.010662,0.0019551,0.011552,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.67582,0.21408,-1.186,-1.6787,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.81354,0.18646,92.203,100.58,0.0070722,0.65068,rich,3,0.81354
40,2,-18,1,-18,1,2,2,0,0.01,0.01,0.01,100,-1.3231,-0.22814,0.57621,0.0079544,0.010569,0.010549,0.011443,0.01142,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.67924,0.021937,-1.161,-1.8651,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.83472,0.16528,92.203,100.58,0.0070722,0.01,rich,4,0.83472
40,2,29,29,-10,1,2,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010458,0.010439,0.011314,0.011291,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.97543,-0.082682,-0.81974,-1.957,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.84666,0.15334,92.203,100.58,0.0070722,0.99,rich,5,0.84666
40,2,8,8,-8,1,2,1,1,0.5,0.53894,0.46726,100,-1.3231,-0.22814,0.57621,0.0079544,0.0063516,0.010331,0.0068629,0.011165,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.97319,-0.16448,-0.81771,-2.0244,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.96807,0.031931,92.203,100.58,0.0070722,0.65068,rich,6,0.96807
40,2,15,15,-12,1,2,1,1,0.5,0.57248,0.43898,100,-1.3231,-0.22814,0.57621,0.0079544,0.0032342,0.010226,0.0034812,0.011042,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.97708,-0.2855,-0.82124,-2.1346,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.97353,0.026468,92.203,100.58,0.0070722,0.65068,rich,7,0.97353
40,2,13,13,-10,1,2,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010252,0.010122,0.011073,0.010921,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.1003,-0.38383,-0.66819,-2.2205,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.98019,0.019811,92.203,100.58,0.0070722,0.99,rich,8,0.98019
40,2,7,7,-3,1,2,1,1,0.5,0.53844,0.47663,100,-1.3231,-0.22814,0.57621,0.0079544,0.0068468,0.010021,0.0073821,0.010803,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.0965,-0.41005,-0.66568,-2.2289,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.98971,0.010293,92.203,100.58,0.0070722,0.65068,rich,9,0.98971
40,2,25,25,-17,1,2,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010079,0.0099212,0.010872,0.010688,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.3374,-0.57464,-0.38664,-2.3868,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.99001,0.0099877,92.203,100.58,0.0070722,0.99,rich,10,0.99001
40,2,5,-17,5,2,3,2,1,0.5,0.5144,0.46697,100,-1.3231,-0.22814,0.57621,0.0079544,0.010816,0.008673,0.011735,0.009418,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.3861,0.57246,-1.5071,-1.3138,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.5,0.5,92.203,100.58,0.0070722,0.65068,rich,1,0.5
40,2,1,-10,1,2,3,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.0107,0.010723,0.011599,0.011625,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.27497,0.57704,-1.6056,-1.2869,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.31283,0.68717,92.203,100.58,0.0070722,0.99,rich,2,0.68717
40,2,12,3,12,2,3,2,1,0.5,0.53457,0.4234,100,-1.3231,-0.22814,0.57621,0.0079544,0.010587,0.0043879,0.011466,0.0048082,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.30382,0.57815,-1.5528,-1.2895,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.24312,0.75688,92.203,100.58,0.0070722,0.65068,rich,3,0.75688
40,2,-19,-19,17,2,3,1,1,0.5,0.52883,0.35662,100,-1.3231,-0.22814,0.57621,0.0079544,0.0022972,0.010563,0.0026512,0.011437,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.30564,0.75162,-1.5631,-1.0803,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.27261,0.72739,92.203,100.58,0.0070722,0.65068,rich,4,0.72739
40,2,13,-4,13,2,3,2,1,0.5,0.5487,0.43024,100,-1.3231,-0.22814,0.57621,0.0079544,0.010452,0.0039349,0.011306,0.004286,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.26063,0.75365,-1.5906,-1.0835,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.25103,0.74897,92.203,100.58,0.0070722,0.65068,rich,5,0.74897
40,2,-3,4,-3,2,3,2,0,0.01,0.01,0.01,100,-1.3231,-0.22814,0.57621,0.0079544,0.010344,0.010412,0.01118,0.01126,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.29931,0.71456,-1.5281,-1.105,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.1598,0.8402,92.203,100.58,0.0070722,0.01,rich,6,0.8402
40,2,17,-22,17,2,3,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010238,0.010305,0.011056,0.011135,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.071007,0.88238,-1.7545,-0.90345,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.19374,0.80626,92.203,100.58,0.0070722,0.99,rich,7,0.80626
40,2,13,1,13,2,3,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010135,0.0102,0.010935,0.011012,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.080422,1.006,-1.7244,-0.75035,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.068123,0.93188,92.203,100.58,0.0070722,0.99,rich,8,0.93188
40,2,4,-8,4,2,3,2,1,0.5,0.52011,0.485,100,-1.3231,-0.22814,0.57621,0.0079544,0.010033,0.0087183,0.010817,0.009405,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.00064748,0.99861,-1.7922,-0.74442,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.049366,0.95063,92.203,100.58,0.0070722,0.65068,rich,9,0.95063
40,2,13,-19,13,2,3,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.0099332,0.01001,0.010701,0.010791,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.18937,1.1187,-1.9764,-0.59611,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.040577,0.95942,92.203,100.58,0.0070722,0.99,rich,10,0.95942
40,1,19,-8,19,2,4,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010816,0.010816,0.011735,0.011735,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.48345,0.77548,98.733,99.049,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.5,0.5,92.203,100.58,0.0070722,0.99,poor,1,0.5
40,1,-8,4,-8,2,4,2,0,0.01,0.01,0.01,100,-1.3231,-0.22814,0.57621,0.0079544,0.0107,0.0107,0.011599,0.011599,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.52107,0.68158,97.634,97.808,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.24408,0.75592,92.203,100.58,0.0070722,0.01,poor,2,0.75592
40,1,1,-30,1,2,4,2,1,0.5,0.50341,0.87612,100,-1.3231,-0.22814,0.57621,0.0079544,0.010587,0.010483,0.011466,0.011417,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.19795,0.67451,96.17,96.7,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.3245,0.6755,92.203,100.58,0.0070722,0.65068,poor,3,0.6755
40,1,19,-13,19,2,4,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010476,0.010477,0.011336,0.011336,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.059684,0.8665,94.933,95.819,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.1517,0.8483,92.203,100.58,0.0070722,0.99,poor,4,0.8483
40,1,4,5,4,2,4,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010367,0.010369,0.011209,0.011209,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.1109,0.89899,93.925,94.79,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.062198,0.9378,92.203,100.58,0.0070722,0.99,poor,5,0.9378
40,1,10,-3,10,2,4,2,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010261,0.010262,0.011084,0.011085,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.078982,0.99239,92.851,93.85,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.065724,0.93428,92.203,100.58,0.0070722,0.99,poor,6,0.93428
40,1,8,-10,8,2,4,2,1,0.5,0.53961,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010157,0.0062337,0.010963,0.010695,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.023389,0.99016,91.723,92.93,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.046167,0.95383,92.203,100.58,0.0070722,0.65068,poor,7,0.95383
40,1,15,-3,15,2,4,2,1,0.5,0.57372,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010055,0.0031757,0.010844,0.0099688,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.053318,0.99403,90.696,92.15,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.026452,0.97355,92.203,100.58,0.0070722,0.65068,poor,8,0.97355
40,1,21,-1,21,2,4,2,1,0.5,0.60288,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.0099547,0.0019425,0.010728,0.0091582,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.062742,1.0005,89.712,91.495,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.013475,0.98652,92.203,100.58,0.0070722,0.65068,poor,9,0.98652
40,1,2,-14,2,2,4,2,1,0.5,0.51,0.97491,100,-1.3231,-0.22814,0.57621,0.0079544,0.0098566,0.0096617,0.010614,0.010602,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,-0.20012,0.99122,88.611,90.545,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.0054534,0.99455,92.203,100.58,0.0070722,0.65068,poor,10,0.99455
40,3,-2,-2,-1,1,5,1,1,0.5,0.50576,0.49772,100,-1.3231,-0.22814,0.57621,0.0079544,0.010404,0.010816,0.011288,0.011735,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.57045,0.55916,-0.22567,-0.2372,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.5,0.5,92.203,100.58,0.0070722,0.65068,neutral,1,0.5
40,3,13,13,-11,1,5,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010705,0.0107,0.011604,0.011599,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.70351,0.43547,-0.0722,-0.36203,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.5699,0.4301,92.203,100.58,0.0070722,0.99,neutral,2,0.5699
40,3,15,15,-25,1,5,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010591,0.010587,0.011471,0.011466,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.85492,0.16619,0.10069,-0.64452,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.7418,0.2582,92.203,100.58,0.0070722,0.99,neutral,3,0.7418
40,3,28,28,3,1,5,1,1,0.5,0.61745,0.51409,100,-1.3231,-0.22814,0.57621,0.0079544,0.0012582,0.010476,0.0012968,0.011336,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,0.86212,0.19587,0.10158,-0.60321,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.91065,0.089347,92.203,100.58,0.0070722,0.65068,neutral,4,0.91065
40,3,-20,26,-20,1,5,2,0,0.01,0.01,0.01,100,-1.3231,-0.22814,0.57621,0.0079544,0.010467,0.010367,0.011326,0.011209,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.1252,-0.013507,0.39491,-0.82062,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.90108,0.098925,92.203,100.58,0.0070722,0.01,neutral,5,0.90108
40,3,8,8,6,1,5,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010359,0.010261,0.011199,0.011084,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.1965,0.048198,0.48008,-0.74502,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.95814,0.041857,92.203,100.58,0.0070722,0.99,neutral,6,0.95814
40,3,9,9,-13,1,5,1,1,0.5,0.55363,0.52159,100,-1.3231,-0.22814,0.57621,0.0079544,0.0057198,0.010157,0.0061545,0.010963,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.1951,-0.084331,0.47952,-0.87937,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.97482,0.025183,92.203,100.58,0.0070722,0.65068,neutral,7,0.97482
40,3,28,28,-21,1,5,1,0,0.99,0.99,0.99,100,-1.3231,-0.22814,0.57621,0.0079544,0.010195,0.010055,0.011008,0.010844,0.0031824,0.010217,0.033203,0.56758,0.30071,90.994,97.277,91.239,99.616,88.974,101.54,1.4684,-0.29463,0.78246,-1.0976,0.0012853,0.071454,0.0013824,0.0039094,91.178,99.556,86.925,99.492,92.841,101.22,89.278,99.749,92.495,107.16,91.881,108.64,0.9825,0.017496,92.203,100.58,0.0070722,0.99,neutral,8,0.9825
